"Label (Grouping)","Total","Total!!Less than $10,000","Total!!$10,000 to $14,999","Total!!$15,000 to $24,999","Total!!$25,000 to $34,999","Total!!$35,000 to $49,999","Total!!$50,000 to $74,999","Total!!$75,000 to $99,999","Total!!$100,000 to $149,999","Total!!$150,000 to $199,999","Total!!$200,000 or more","Median income (dollars)","Mean income (dollars)","PERCENT ALLOCATED","PERCENT ALLOCATED!!Household income in the past 12 months","PERCENT ALLOCATED!!Family income in the past 12 months","PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"Albany County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","130,754","5.3%","3.9%","6.7%","6.9%","10.9%","16.8%","13.3%","18.4%","8.3%","9.5%","73,810","96,639","","34.2%","(X)","(X)"
"        Margin of Error","±1,085","±0.6","±0.5","±0.6","±0.6","±0.6","±0.9","±0.6","±0.9","±0.5","±0.6","±2,387","±2,069","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","73,272","2.5%","1.9%","3.7%","5.0%","8.8%","13.4%","14.0%","24.1%","12.6%","14.1%","101,947","121,181","","(X)","36.4%","(X)"
"        Margin of Error","±1,389","±0.4","±0.4","±0.7","±0.7","±0.8","±1.0","±1.0","±1.2","±0.9","±0.9","±3,265","±2,500","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","52,638","0.6%","0.6%","1.5%","2.8%","6.3%","10.7%","14.8%","28.1%","16.2%","18.4%","121,304","142,897","","(X)","(X)","(X)"
"        Margin of Error","±1,410","±0.2","±0.2","±0.4","±0.5","±0.8","±1.1","±1.1","±1.4","±1.1","±1.3","±2,714","±3,098","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","57,482","9.4%","6.7%","11.0%","9.8%","14.7%","21.1%","12.2%","9.8%","2.5%","2.8%","48,072","61,183","","(X)","(X)","30.4%"
"        Margin of Error","±1,545","±1.3","±1.1","±1.1","±1.1","±1.2","±1.5","±1.1","±1.0","±0.6","±0.6","±2,205","±2,452","","(X)","(X)","(X)"
"Allegany County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","16,671","6.5%","5.0%","9.8%","10.1%","13.9%","20.5%","15.0%","12.9%","3.7%","2.6%","54,375","69,528","","34.1%","(X)","(X)"
"        Margin of Error","±314","±1.1","±0.9","±1.0","±0.9","±1.1","±1.3","±1.4","±1.0","±0.7","±0.8","±1,505","±4,606","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","10,624","4.3%","2.1%","5.8%","9.7%","12.8%","20.6%","19.0%","17.3%","5.4%","2.9%","68,726","77,926","","(X)","36.1%","(X)"
"        Margin of Error","±319","±1.1","±0.6","±0.9","±1.1","±1.2","±1.6","±1.9","±1.6","±1.0","±1.0","±2,263","±2,627","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","8,517","1.6%","0.8%","4.7%","7.9%","11.4%","21.9%","21.3%","20.5%","6.2%","3.6%","77,013","86,505","","(X)","(X)","(X)"
"        Margin of Error","±324","±0.8","±0.4","±0.9","±1.0","±1.3","±1.8","±2.2","±1.8","±1.2","±1.3","±2,490","±2,891","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","6,047","12.4%","10.6%","16.9%","12.8%","16.9%","17.7%","5.9%","3.9%","1.1%","1.8%","32,491","51,182","","(X)","(X)","29.7%"
"        Margin of Error","±296","±2.6","±2.0","±2.2","±1.9","±2.2","±2.3","±1.1","±1.2","±0.6","±1.1","±2,734","±11,856","","(X)","(X)","(X)"
"Bronx County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","521,340","12.2%","9.0%","11.7%","9.4%","12.5%","15.6%","10.2%","11.0%","4.6%","3.9%","43,726","64,183","","44.1%","(X)","(X)"
"        Margin of Error","±1,242","±0.4","±0.4","±0.5","±0.4","±0.4","±0.5","±0.5","±0.4","±0.2","±0.2","±745","±1,021","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","335,002","9.1%","5.3%","10.7%","9.4%","13.8%","17.4%","11.4%","12.9%","5.4%","4.8%","52,180","72,577","","(X)","48.1%","(X)"
"        Margin of Error","±3,442","±0.5","±0.4","±0.6","±0.5","±0.7","±0.6","±0.5","±0.5","±0.3","±0.3","±1,130","±1,282","","(X)","(X)","(X)"
"    Married-couple families","","","","","","","","","","","","","","","","",""
"        Estimate","142,107","3.3%","2.6%","6.7%","7.4%","11.6%","18.2%","14.1%","18.1%","9.4%","8.6%","75,356","99,191","","(X)","(X)","(X)"
"        Margin of Error","±2,805","±0.5","±0.4","±0.7","±0.7","±0.7","±0.9","±0.7","±0.8","±0.7","±0.6","±1,641","±2,292","","(X)","(X)","(X)"
"    Nonfamily households","","","","","","","","","","","","","","","","",""
"        Estimate","186,338","19.3%","16.3%","14.0%","9.9%","11.1%","12.5%","7.2%","6.2%","2.0%","1.4%","25,310","42,735","","(X)","(X)","34.6%"
"        Margin of Error","±3,640","±0.9","±0.9","±0.9","±0.7","±0.6","±0.7","±0.6","±0.5","±0.3","±0.3","±800","±1,253","","(X)","(X)","(X)"
"Broome County, New York","","","","","","","","","","","","","","","","",""
"    Households","","","","","","","","","","","","","","","","",""
"        Estimate","81,031","7.4%","6.1%","10.8%","9.2%","13.3%","17.1%","12.1%","14.5%","4.8%","4.8%","53,982","75,381","","37.3%","(X)","(X)"
"        Margin of Error","±786","±0.8","±0.8","±0.8","±0.8","±0.9","±0.9","±0.8","±0.8","±0.6","±0.6","±1,835","±2,857","","(X)","(X)","(X)"
"    Families","","","","","","","","","","","","","","","","",""
"        Estimate","46,314","4.0%","3.1%","6.3%","7.7%","11.9%","18.3%","14.5%","20.2%","6.9%","7.0%","73,171","93,184","","(X)","37.1%","(X)"
